,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
19793,19793,5c529c33-8a1d-413a-b635-880ac86f30c1_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,2017,WR,16,0,0,0,0,0,0,789,9,57,0,0
19794,19794,5ec072b3-2837-4cf1-bb4f-ecd873949626_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,2017,RB,13,0,0,0,57,1,3,56,0,5,0,0
19795,19795,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2017,TE,16,0,0,0,0,0,0,130,1,13,0,0
19797,19797,69568326-f210-4b88-a5cb-10376c64893e_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Corey Clement,2017,RB,16,0,0,0,321,4,0,123,2,10,0,0
19804,19804,93cb5790-1012-4c42-bccb-5748c27ba7d6_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mack Hollins,2017,WR,16,0,0,0,0,0,0,226,1,16,0,0
19809,19809,a735765c-3ca8-4557-b06e-a30fd415982c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,James Smith,2017,WR,16,0,0,0,-3,0,0,430,2,36,0,0
19813,19813,bb78a66a-a8ec-4294-8858-c7e5a1d15106_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jay Ajayi,2017,RB,7,0,0,0,408,1,2,91,1,10,0,0
19814,19814,bc0f07a4-3e7b-4e61-987a-05533dc225be_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Lawrence Burton,2017,TE,15,0,0,0,0,0,0,248,5,23,0,0
19816,19816,c58e6a2c-2206-4d42-b368-fe6f0ecb1262_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Shelton Gibson,2017,WR,5,0,0,0,0,0,0,11,0,2,0,0
19820,19820,c7d0a740-fcf2-4971-b1b6-43761d984bf9_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Wendell Smallwood,2017,RB,8,0,0,0,174,1,0,103,0,13,0,0
19821,19821,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,2017,QB,7,537,5,2,3,0,6,0,0,0,0,0
19825,19825,cfb0ff68-51cb-4dad-ba81-f9e019a93a91_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,2017,WR,16,0,0,0,7,0,0,768,8,62,0,0
19827,19827,d9aecfba-a416-4d99-b26a-dfe78f876b73_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Donnel Pumphrey,2017,RB,0,0,0,0,0,0,0,0,0,0,0,0
19828,19828,de3421f7-2147-4835-89a5-724e87bad463_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Zachary Ertz,2017,TE,14,0,0,0,0,0,1,824,8,74,0,0
19829,19829,e1c506bd-9e36-45e7-b2b9-fff6a9728a06_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nathan Sudfeld,2017,QB,1,134,0,0,22,0,0,0,0,0,0,0
19831,19831,e9a5c16b-4472-4be9-8030-3f77be7890cb_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,2017,QB,13,3296,33,7,299,0,9,0,0,0,0,0
19834,19834,f5d20030-d934-45e3-8282-e34c6c83ad84_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeGarrette Blount,2017,RB,16,0,0,0,766,2,1,50,1,8,0,0
19835,19835,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Marcus Johnson,2017,WR,10,0,0,0,0,0,1,45,0,5,0,0
19838,19838,05a80d2e-d048-4773-aa4c-33c0cb285720_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Greg Comella,2000,FB,16,0,0,0,45,0,2,274,0,36,0,0
19839,19839,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2000,RB,16,0,0,0,1006,8,9,719,1,70,0,0
19840,19840,068f56e4-cf29-4312-8d80-2cf4b7847eff_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ike Hilliard,2000,WR,14,0,0,0,19,0,0,787,8,55,0,0
19844,19844,2708a50f-9273-48f2-bcb3-4645119c3910_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kerry Collins,2000,QB,16,3610,22,13,65,1,7,0,0,0,0,0
19846,19846,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2000,WR,16,0,0,0,91,1,1,1094,7,78,0,0
19848,19848,3addb523-88c8-494c-b232-9f8f28fe208e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Joe Jerevicius,2000,WR,14,0,0,0,0,0,1,272,1,24,0,0
19855,19855,6042c1c1-7fa5-4552-b738-499a9a6378ee_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Thabiti Davis,2000,WR,13,0,0,0,0,0,0,40,0,2,0,0
19856,19856,63e8fd64-994c-4c2a-ad57-c7ccbc8204d9_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dayne,2000,RB,16,0,0,0,770,5,1,11,0,3,0,0
19860,19860,75bd9e13-4d6d-4792-987a-a0a683d61c71_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Joe Montgomery,2000,RB,3,0,0,0,4,1,0,0,0,0,0,0
19862,19862,7f651fab-6d22-4bf2-9109-a001f8915214_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Craig Walendy,2000,FB,12,0,0,0,0,0,0,0,0,0,0,0
19865,19865,8c08e9ed-50ca-4975-a855-c2c534c204e6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dan Campbell,2000,TE,16,0,0,0,0,0,1,46,3,8,0,0
19870,19870,a7405215-821a-4f36-abd0-f1b4032c5632_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Damon Washington,2000,RB,3,0,0,0,0,0,0,0,0,0,0,0
19871,19871,a803a07b-1307-4d6a-b5fc-c6ff40e1bcbf_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Howard Cross,2000,TE,16,0,0,0,0,0,0,30,0,4,0,0
19880,19880,c6da156b-e842-48ac-b16d-cbaa071350a2_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Pete Mitchell,2000,TE,14,0,0,0,0,0,1,245,1,25,0,0
19894,19894,fe8d61c8-41cf-4ead-a2d3-6dc2fae03a9a_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dixon,2000,WR,12,0,0,0,13,0,0,92,1,6,0,0
19895,19895,05a80d2e-d048-4773-aa4c-33c0cb285720_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Greg Comella,2001,FB,16,0,0,0,15,0,2,253,1,39,0,0
19896,19896,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2001,RB,14,0,0,0,865,4,8,577,0,72,0,0
19897,19897,068f56e4-cf29-4312-8d80-2cf4b7847eff_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ike Hilliard,2001,WR,14,0,0,0,21,0,0,659,6,52,0,0
19900,19900,2708a50f-9273-48f2-bcb3-4645119c3910_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kerry Collins,2001,QB,16,3764,19,16,73,0,23,-2,0,1,0,0
19903,19903,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2001,WR,16,0,0,0,8,0,2,1054,5,72,0,0
19906,19906,3addb523-88c8-494c-b232-9f8f28fe208e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Joe Jerevicius,2001,WR,14,0,0,0,0,0,0,706,3,51,0,0
19909,19909,4033977a-3221-4a25-8c5f-b9c35dad0b0b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Pat Woodcock,2001,WR,0,0,0,0,0,0,0,0,0,0,0,0
19914,19914,6042c1c1-7fa5-4552-b738-499a9a6378ee_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Thabiti Davis,2001,WR,16,0,0,0,0,0,0,34,0,3,0,0
19915,19915,61a99f7c-5d8b-43fb-b221-80a4aeaef0fb_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Marcellus Rivers,2001,TE,16,0,0,0,0,0,0,11,2,3,0,0
19918,19918,63e8fd64-994c-4c2a-ad57-c7ccbc8204d9_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dayne,2001,RB,16,0,0,0,690,7,2,67,0,8,0,0
19926,19926,8c08e9ed-50ca-4975-a855-c2c534c204e6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dan Campbell,2001,TE,16,0,0,0,0,0,0,148,1,13,0,0
19930,19930,a7405215-821a-4f36-abd0-f1b4032c5632_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Damon Washington,2001,RB,10,0,0,0,89,0,2,25,0,4,0,0
19931,19931,a803a07b-1307-4d6a-b5fc-c6ff40e1bcbf_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Howard Cross,2001,TE,16,0,0,0,0,0,0,5,0,1,0,0
19952,19952,fa9c7702-7b9f-4c4d-80a0-cb16211e57d5_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Anthony Green,2001,FB,0,0,0,0,0,0,0,0,0,0,0,0
19953,19953,fe8d61c8-41cf-4ead-a2d3-6dc2fae03a9a_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dixon,2001,WR,15,0,0,0,0,0,2,227,1,8,0,0
19954,19954,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2002,RB,16,0,0,0,1387,11,9,597,0,69,0,0
19955,19955,068f56e4-cf29-4312-8d80-2cf4b7847eff_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ike Hilliard,2002,WR,7,0,0,0,7,0,0,386,2,27,0,0
19962,19962,2708a50f-9273-48f2-bcb3-4645119c3910_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kerry Collins,2002,QB,16,4073,19,14,-3,0,8,0,0,0,0,0
19963,19963,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2002,WR,16,0,0,0,2,0,0,1343,8,82,0,0
19970,19970,4a2e4dba-8478-4360-88a0-d2c89a3e39a5_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Herman Moore,2002,WR,1,0,0,0,0,0,0,0,0,0,0,0
19978,19978,61a99f7c-5d8b-43fb-b221-80a4aeaef0fb_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Marcellus Rivers,2002,TE,16,0,0,0,0,0,0,25,1,2,0,0
19981,19981,63e8fd64-994c-4c2a-ad57-c7ccbc8204d9_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dayne,2002,RB,16,0,0,0,428,3,1,49,0,11,0,0
19983,19983,731a209d-58b7-4654-930e-343a70ac5856_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Delvin Joyce,2002,RB,12,0,0,0,2,0,3,5,0,1,0,0
19988,19988,88dae972-784e-4494-9da3-9bfab78d87b6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jeremy Shockey,2002,TE,15,0,0,0,0,0,3,894,2,74,0,0
19989,19989,8c08e9ed-50ca-4975-a855-c2c534c204e6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dan Campbell,2002,TE,16,0,0,0,0,0,0,175,1,22,0,0
19993,19993,9a762fc1-1e75-454e-960d-4a83b98624e6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Daryl Jones,2002,WR,13,0,0,0,4,0,1,90,0,8,0,0
19996,19996,a50c3633-78d5-44d2-9354-37738b2a0dbe_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Charles Stackhouse,2002,FB,16,0,0,0,0,0,1,88,3,13,0,0
19997,19997,a7405215-821a-4f36-abd0-f1b4032c5632_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Damon Washington,2002,RB,12,0,0,0,0,0,0,0,0,0,0,0
20002,20002,c5d2f9b8-61e7-4fba-a22b-14ad626f2a6b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tim Carter,2002,WR,5,0,0,0,28,0,1,37,0,2,0,0
20003,20003,c6a5574f-c8c6-47b6-8b64-18bd07f13092_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Derek Dorris,2002,WR,6,0,0,0,0,0,0,0,0,0,0,0
20010,20010,dcfc9108-18b4-4e9f-a214-2e817053751c_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tony Simmons,2002,WR,4,0,0,0,0,0,0,0,0,0,0,0
20016,20016,f9fdede4-def9-4710-9e8d-2d24b559eef1_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sean Bennett,2002,RB,7,0,0,0,0,0,0,37,0,5,0,0
20018,20018,fe8d61c8-41cf-4ead-a2d3-6dc2fae03a9a_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dixon,2002,WR,10,0,0,0,0,0,1,377,2,22,0,0
20020,20020,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2003,RB,16,0,0,0,1216,2,9,461,1,69,0,0
20021,20021,068f56e4-cf29-4312-8d80-2cf4b7847eff_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ike Hilliard,2003,WR,13,0,0,0,19,0,2,608,6,60,0,0
20022,20022,19cc513e-dbc0-4af8-a6da-08272f23a270_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jim Finn,2003,FB,15,0,0,0,0,0,0,115,0,14,0,0
20023,20023,1a297388-37ec-43b0-b194-61bb398a8953_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Visanthe Shiancoe,2003,TE,16,0,0,0,0,0,0,56,2,10,0,0
20028,20028,2708a50f-9273-48f2-bcb3-4645119c3910_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kerry Collins,2003,QB,13,3110,13,16,49,0,12,0,0,0,0,0
20029,20029,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2003,WR,16,0,0,0,5,0,0,1057,5,63,0,0
20031,20031,32d2b3cb-e6a4-4827-aad4-8b8dbced3dec_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ataveus Cash,2003,WR,0,0,0,0,0,0,0,0,0,0,0,0
20042,20042,5dd3a2a2-63b3-41c5-b0d2-e75076dae41e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,David Tyree,2003,WR,16,0,0,0,-9,0,0,211,0,16,0,0
20045,20045,61a99f7c-5d8b-43fb-b221-80a4aeaef0fb_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Marcellus Rivers,2003,TE,12,0,0,0,0,0,0,155,0,17,0,0
20047,20047,63e8fd64-994c-4c2a-ad57-c7ccbc8204d9_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dayne,2003,RB,0,0,0,0,0,0,0,0,0,0,0,0
20051,20051,731a209d-58b7-4654-930e-343a70ac5856_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Delvin Joyce,2003,RB,16,0,0,0,39,0,1,7,0,3,0,0
20053,20053,7a9cbf4a-f932-45b0-ac99-434e64ca97ae_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Willie Ponder,2003,WR,4,0,0,0,0,0,0,35,0,7,0,0
20056,20056,88dae972-784e-4494-9da3-9bfab78d87b6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jeremy Shockey,2003,TE,9,0,0,0,0,0,1,535,2,48,0,0
20057,20057,8fbf329d-290d-4b7d-bb9e-2e367a6d109b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tony McGee,2003,TE,3,0,0,0,0,0,0,0,0,0,0,0
20069,20069,c5d2f9b8-61e7-4fba-a22b-14ad626f2a6b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tim Carter,2003,WR,12,0,0,0,0,0,0,309,0,26,0,0
20073,20073,db66ef84-2bbd-42af-8832-dcb1880c187f_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dorsey Levens,2003,RB,11,0,0,0,197,3,0,39,0,5,0,0
20084,20084,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2004,RB,16,0,0,0,1518,13,5,578,2,52,0,0
20085,20085,068f56e4-cf29-4312-8d80-2cf4b7847eff_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ike Hilliard,2004,WR,16,0,0,0,34,0,3,437,0,49,0,0
20086,20086,0d4e17a5-a212-48fd-b807-b280f8cbdb62_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kurt Warner,2004,QB,10,2054,6,4,30,1,12,0,0,0,0,0
20090,20090,19cc513e-dbc0-4af8-a6da-08272f23a270_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jim Finn,2004,FB,16,0,0,0,7,0,0,112,0,15,0,0
20091,20091,1a297388-37ec-43b0-b194-61bb398a8953_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Visanthe Shiancoe,2004,TE,16,0,0,0,0,0,0,25,1,5,0,0
20096,20096,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2004,WR,15,0,0,0,0,0,1,747,0,51,0,0
20098,20098,34b26657-9dcb-4e74-9def-efe24b88d014_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jamaar Taylor,2004,WR,8,0,0,0,-8,0,0,146,0,6,0,0
20108,20108,5dd3a2a2-63b3-41c5-b0d2-e75076dae41e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,David Tyree,2004,WR,16,0,0,0,0,0,0,155,1,10,0,0
20109,20109,61a99f7c-5d8b-43fb-b221-80a4aeaef0fb_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Marcellus Rivers,2004,TE,16,0,0,0,0,0,1,36,1,5,0,0
20112,20112,63e8fd64-994c-4c2a-ad57-c7ccbc8204d9_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Ron Dayne,2004,RB,14,0,0,0,179,1,0,7,0,1,0,0
20117,20117,6cb6226e-f08c-4192-95f1-69709ed686c6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Elisha Manning,2004,QB,9,1043,6,9,35,0,3,0,0,0,0,0
20119,20119,7a9cbf4a-f932-45b0-ac99-434e64ca97ae_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Willie Ponder,2004,WR,11,0,0,0,-4,0,1,3,0,1,1,0
20123,20123,88dae972-784e-4494-9da3-9bfab78d87b6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jeremy Shockey,2004,TE,15,0,0,0,0,0,1,666,6,61,0,0
20132,20132,b3f2899e-1c10-434c-90ce-8ae9e0bd074a_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Michael Cloud,2004,RB,10,0,0,0,90,3,0,3,0,1,0,0
20139,20139,c5d2f9b8-61e7-4fba-a22b-14ad626f2a6b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tim Carter,2004,WR,5,0,0,0,23,0,0,182,1,12,0,0
20142,20142,da05a285-f446-4c4c-b225-c58f69888e1e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Derrick Ward,2004,RB,5,0,0,0,0,0,1,0,0,0,1,0
20149,20149,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2005,RB,16,0,0,0,1860,9,1,530,2,54,0,0
20150,20150,0d32975b-1c83-43c0-8232-d57b8f092390_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Brandon Jacobs,2005,RB,16,0,0,0,99,7,1,0,0,0,0,0
20152,20152,19cc513e-dbc0-4af8-a6da-08272f23a270_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jim Finn,2005,FB,16,0,0,0,0,0,1,98,0,13,0,0
20153,20153,1a297388-37ec-43b0-b194-61bb398a8953_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Visanthe Shiancoe,2005,TE,16,0,0,0,0,0,0,91,0,8,0,0
20157,20157,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2005,WR,16,0,0,0,0,0,0,684,7,60,0,0
20159,20159,34b26657-9dcb-4e74-9def-efe24b88d014_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jamaar Taylor,2005,WR,5,0,0,0,0,0,0,0,0,0,0,0
20164,20164,5dd3a2a2-63b3-41c5-b0d2-e75076dae41e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,David Tyree,2005,WR,13,0,0,0,0,0,1,52,1,5,0,0
20166,20166,63fb201b-203a-4876-a4a5-e395ddde555b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Terrell Buckley,2005,QB,4,0,0,0,0,0,0,0,0,0,0,0
20168,20168,6cb6226e-f08c-4192-95f1-69709ed686c6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Elisha Manning,2005,QB,16,3762,24,17,80,1,9,0,0,0,0,0
20170,20170,7a9cbf4a-f932-45b0-ac99-434e64ca97ae_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Willie Ponder,2005,WR,11,0,0,0,4,0,1,0,0,0,1,0
20174,20174,88dae972-784e-4494-9da3-9bfab78d87b6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jeremy Shockey,2005,TE,15,0,0,0,0,0,0,891,7,65,0,0
20177,20177,a69e4ff7-5c39-4e2e-a90c-f4fafb749147_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Plaxico Burress,2005,WR,16,0,0,0,0,0,1,1214,7,76,0,0
20181,20181,b3f2899e-1c10-434c-90ce-8ae9e0bd074a_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Michael Cloud,2005,RB,1,0,0,0,0,0,0,0,0,0,0,0
20191,20191,c5d2f9b8-61e7-4fba-a22b-14ad626f2a6b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tim Carter,2005,WR,15,0,0,0,46,0,0,186,0,10,0,0
20192,20192,c5ebb7e7-3bb5-49d6-922e-86887730534c_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sean Berton,2005,TE,14,0,0,0,0,0,0,3,0,1,0,0
20198,20198,da05a285-f446-4c4c-b225-c58f69888e1e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Derrick Ward,2005,RB,14,0,0,0,123,0,0,13,0,2,0,0
20200,20200,e45171c4-a4d4-4571-a66f-504b23fdb1c0_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Matt Kranchick,2005,TE,2,0,0,0,0,0,0,0,0,0,0,0
20210,20210,060fcb6d-65de-4e50-bcd7-a66e0102b6bc_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tiki Barber,2006,RB,16,0,0,0,1662,5,3,465,0,58,0,0
20211,20211,0d32975b-1c83-43c0-8232-d57b8f092390_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Brandon Jacobs,2006,RB,15,0,0,0,423,9,2,149,0,11,0,0
20212,20212,19cc513e-dbc0-4af8-a6da-08272f23a270_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jim Finn,2006,FB,16,0,0,0,14,0,0,54,0,8,0,0
20213,20213,1a297388-37ec-43b0-b194-61bb398a8953_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Visanthe Shiancoe,2006,TE,16,0,0,0,0,0,1,81,0,12,0,0
20219,20219,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2006,WR,8,0,0,0,0,0,0,360,3,32,0,0
20221,20221,39faef20-00f1-48bc-825b-5ca20db7169d_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sinorice Moss,2006,WR,6,0,0,0,0,0,0,25,0,5,0,0
20225,20225,4c48dc70-e48b-4edc-9cb3-a49d80be36ee_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Darius Watts,2006,WR,0,0,0,0,0,0,0,0,0,0,0,0
20227,20227,5dd3a2a2-63b3-41c5-b0d2-e75076dae41e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,David Tyree,2006,WR,16,0,0,0,0,0,0,197,2,19,0,0
20233,20233,6cb6226e-f08c-4192-95f1-69709ed686c6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Elisha Manning,2006,QB,16,3244,24,18,21,0,9,0,0,0,0,0
20237,20237,786302ad-9e1a-4737-838d-14ef6820d3ac_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Darcy Johnson,2006,TE,1,0,0,0,0,0,0,0,0,0,0,0
20240,20240,88dae972-784e-4494-9da3-9bfab78d87b6_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jeremy Shockey,2006,TE,15,0,0,0,0,0,0,623,7,66,0,0
20245,20245,a69e4ff7-5c39-4e2e-a90c-f4fafb749147_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Plaxico Burress,2006,WR,15,0,0,0,0,0,2,988,10,63,0,0
20254,20254,c5d2f9b8-61e7-4fba-a22b-14ad626f2a6b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Tim Carter,2006,WR,16,0,0,0,0,0,1,253,2,22,0,0
20260,20260,da05a285-f446-4c4c-b225-c58f69888e1e_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Derrick Ward,2006,RB,8,0,0,0,0,0,1,0,0,0,0,0
20262,20262,de13c0f5-d33a-43d6-b3e2-9edb26082a6b_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,James Sims,2006,RB,2,0,0,0,0,0,0,0,0,0,0,0
20269,20269,f32b1adc-7241-4f5b-8bc3-04f9a3cd3669_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Michael Jennings,2006,WR,8,0,0,0,12,0,0,49,0,5,0,0
20276,20276,0d32975b-1c83-43c0-8232-d57b8f092390_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Brandon Jacobs,2007,RB,11,0,0,0,1009,4,5,174,2,23,0,0
20277,20277,19d40b22-993a-4d19-af41-38bb41cdea0c_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Steve Smith,2007,WR,5,0,0,0,0,0,0,63,0,8,0,0
20280,20280,22eeb9ce-32a5-4728-bf30-06bd300b9365_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Domenik Hixon,2007,WR,12,0,0,0,-8,0,0,5,0,1,1,0
20282,20282,2c33f1f3-ef90-4c51-8049-1de09f8dd731_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Amani Toomer,2007,WR,16,0,0,0,0,0,0,760,3,59,0,0
20285,20285,3833c822-2988-4bcb-a9f7-921d305ed83f_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kevin Boss,2007,TE,13,0,0,0,0,0,0,118,2,9,0,0
20286,20286,39faef20-00f1-48bc-825b-5ca20db7169d_04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sinorice Moss,2007,WR,13,0,0,0,4,0,1,225,0,21,0,0
