,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
4184,4184,58ddefee-8abc-4421-856b-9bb72b0d202c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,James Casey,2015,FB,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1308,58ddefee-8abc-4421-856b-9bb72b0d202c,James Casey,Rice
4185,4185,6e024d51-d5fb-40cc-8a07-495f81347ad1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Ronnie Hillman,2015,RB,16,0.0,0,0,86.30000000000004,42,-6,11.1,0,24,0,0,133.4,1503,6e024d51-d5fb-40cc-8a07-495f81347ad1,Ronnie Hillman,San Diego State
4186,4186,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2015,WR,16,0.0,0,0,0.0,0,-4,130.4,36,105,0,0,162.4,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4187,4187,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2015,TE,16,0.0,0,0,0.0,0,0,17.3,6,12,0,0,23.3,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4188,4188,7e5ce2d0-6487-4a9f-83b6-634886ee78f3,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Owen Daniels,2015,TE,16,0.0,0,0,0.0,0,0,51.7,18,46,0,0,69.7,911,7e5ce2d0-6487-4a9f-83b6-634886ee78f3,Owen Daniels,Wisconsin
4189,4189,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Juwan Thompson,2015,RB,15,0.0,0,0,4.800000000000002,0,0,5.1000000000000005,0,6,0,0,9.900000000000002,1511,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,Juwan Thompson,Duke
4190,4190,aae6d92e-5f28-43ee-b0dc-522e80e99f76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Peyton Manning,2015,QB,10,89.96000000000002,36,-34,-0.6000000000000001,0,-2,0.0,0,0,0,0,89.36000000000004,1043,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,Tennessee
4191,4191,e23dc743-ecee-4cf3-a263-69d3da3bae94,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,2015,QB,1,0.0,0,0,-0.1,0,0,0.0,0,0,0,0,-0.1,1517,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,Northwestern
4192,4192,f7841baa-9284-4c03-b698-442570651c6c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cortrelle Anderson,2015,RB,15,0.0,0,0,72.0,30,-4,18.3,0,25,0,0,116.3,1507,f7841baa-9284-4c03-b698-442570651c6c,Cortrelle Anderson,California
4193,4193,fa83b20f-9528-43a0-ab8c-45072ad3942c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jordan Norwood,2015,WR,11,0.0,0,0,0.0,0,-2,20.700000000000006,0,22,0,0,18.700000000000006,754,fa83b20f-9528-43a0-ab8c-45072ad3942c,Jordan Norwood,Penn State
4194,4194,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,2015,WR,14,0.0,0,0,0.1,0,0,5.9,6,6,0,0,12.0,1512,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,Indiana
4195,4195,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Caldwell,2015,WR,14,0.0,0,0,0.30000000000000004,0,0,7.2,12,10,0,0,19.5,627,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,Andre Caldwell,Florida
4196,4196,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,2015,WR,15,0.0,0,0,2.9000000000000004,0,-4,113.5,36,76,0,0,148.4,993,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,Emmanuel Sanders,Southern Methodist
4197,4197,0dcd539a-2021-4772-8473-79cf818f3216,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Henry Krieger Coble,2016,TE,2,0.0,0,0,0.0,0,0,1.3,0,1,0,0,1.3,1147,0dcd539a-2021-4772-8473-79cf818f3216,Henry Krieger-Coble,Iowa
4198,4198,132721b4-fd32-4795-b214-ab4baaaceb3a,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Bennie Fowler,2016,WR,13,0.0,0,0,0.0,0,0,14.5,12,11,0,0,26.5,1515,132721b4-fd32-4795-b214-ab4baaaceb3a,Bennie Fowler,Michigan State
4199,4199,19e253df-b121-43e4-a222-6df5fa8ad93f,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Paxton Lynch,2016,QB,3,19.88,8,-2,2.5,0,-4,0.0,0,0,0,0,24.38,1518,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,Memphis
4200,4200,1fe3aadd-336b-4838-888e-8c9609747afc,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,2016,TE,12,0.0,0,0,0.0,0,0,14.1,0,9,0,0,14.1,1519,1fe3aadd-336b-4838-888e-8c9609747afc,Jeff Heuerman,Ohio State
4201,4201,2c35ed5f-7317-4776-8ee7-0438e0286508,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,2016,FB,11,0.0,0,0,3.3000000000000003,6,0,4.4,0,5,0,0,13.7,1520,2c35ed5f-7317-4776-8ee7-0438e0286508,Andy Janovich,Nebraska
4202,4202,4402b8d5-d6bf-43d0-9198-651506abba76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,2016,RB,12,0.0,0,0,12.9,0,0,7.5,6,2,0,0,26.4,1508,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,Colorado State
4203,4203,5e5c57a2-f141-4fd7-848d-ea48e8d96a6e,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Justin Forsett,2016,RB,4,0.0,0,0,15.5,6,-4,3.4000000000000004,0,7,0,0,20.9,908,5e5c57a2-f141-4fd7-848d-ea48e8d96a6e,Justin Forsett,California
4204,4204,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2016,WR,16,0.0,0,0,0.0,0,-4,108.3,30,90,0,0,134.3,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4205,4205,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2016,TE,12,0.0,0,0,0.0,0,0,23.70000000000001,6,22,0,0,29.70000000000001,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4206,4206,971b216e-0859-482b-9b72-045f7ad35605,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jordan Taylor,2016,WR,16,0.0,0,0,0.0,0,-2,20.9,12,16,0,0,30.9,1521,971b216e-0859-482b-9b72-045f7ad35605,Jordan Taylor,Rice
4207,4207,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Juwan Thompson,2016,RB,8,0.0,0,0,2.6,6,0,0.0,0,0,0,0,8.6,1511,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,Juwan Thompson,Duke
4208,4208,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,John Phillips,2016,TE,8,0.0,0,0,0.0,0,0,4.0,6,5,0,0,10.0,1522,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,John Phillips,Virginia
4209,4209,cd705357-f282-4cbf-8f11-391618d981c3,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,2016,RB,16,0.0,0,0,61.2,24,-8,26.5,6,31,0,0,109.7,1523,cd705357-f282-4cbf-8f11-391618d981c3,Devontae Booker,Utah
4210,4210,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kalif Raymond,2016,WR,4,0.0,0,0,0.0,0,-4,0.0,0,0,0,0,-4.0,461,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,Kalif Raymond,Holy Cross
4211,4211,e23dc743-ecee-4cf3-a263-69d3da3bae94,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,2016,QB,14,136.04,72,-20,5.7,0,-8,0.0,0,0,0,0,185.74,1517,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,Northwestern
4212,4212,f0805b80-e01c-46fd-99a6-dae1134fb764,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Alexander Derby,2016,TE,6,0.0,0,0,0.0,0,-2,16.0,0,16,0,0,14.0,318,f0805b80-e01c-46fd-99a6-dae1134fb764,Alexander Derby,Arkansas
4213,4213,f7841baa-9284-4c03-b698-442570651c6c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cortrelle Anderson,2016,RB,7,0.0,0,0,43.7,24,0,12.8,6,16,0,0,86.5,1507,f7841baa-9284-4c03-b698-442570651c6c,Cortrelle Anderson,California
4214,4214,fa83b20f-9528-43a0-ab8c-45072ad3942c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jordan Norwood,2016,WR,14,0.0,0,0,0.0,0,-10,23.20000000000001,6,21,0,0,19.200000000000006,754,fa83b20f-9528-43a0-ab8c-45072ad3942c,Jordan Norwood,Penn State
4215,4215,fa8cfe11-018a-4d4c-9588-c86cab0415c0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Austin Davis,2016,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,801,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,Southern Mississippi
4216,4216,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,2016,WR,12,0.0,0,0,0.0,0,0,7.6,0,8,0,0,7.6,1512,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,Indiana
4217,4217,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,2016,WR,16,0.0,0,0,0.4,0,-2,103.2,30,79,0,0,131.60000000000002,993,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,Emmanuel Sanders,Southern Methodist
4218,4218,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Marlon Brown,2016,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,905,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,Marlon Brown,Georgia
4219,4219,0847010c-9a77-4f0b-9d63-c8b4b224d263,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,2017,QB,6,43.52,20,-10,6.4,6,-4,0.0,0,0,0,0,61.92,1338,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,Arizona State
4220,4220,132721b4-fd32-4795-b214-ab4baaaceb3a,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Bennie Fowler,2017,WR,16,0.0,0,0,0.0,0,-2,35.0,18,29,0,0,51.0,1515,132721b4-fd32-4795-b214-ab4baaaceb3a,Bennie Fowler,Michigan State
4221,4221,19e253df-b121-43e4-a222-6df5fa8ad93f,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Paxton Lynch,2017,QB,2,11.8,8,-6,3.0,0,-4,0.0,0,0,0,0,12.8,1518,19e253df-b121-43e4-a222-6df5fa8ad93f,Paxton Lynch,Memphis
4222,4222,1fe3aadd-336b-4838-888e-8c9609747afc,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,2017,TE,14,0.0,0,0,0.0,0,0,14.2,12,9,0,0,26.2,1519,1fe3aadd-336b-4838-888e-8c9609747afc,Jeff Heuerman,Ohio State
4223,4223,25e58aee-1b33-4468-9a81-6586426b91d5,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matthew LaCosse,2017,TE,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1524,25e58aee-1b33-4468-9a81-6586426b91d5,Matthew LaCosse,Illinois
4224,4224,294b247f-c8b9-4fe7-9fce-bb4011fff02f,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,De'Angelo Henderson,2017,RB,5,0.0,0,0,1.3,0,0,3.6,6,2,0,0,10.9,1525,294b247f-c8b9-4fe7-9fce-bb4011fff02f,De'Angelo Henderson,Coastal Carolina
4225,4225,2c35ed5f-7317-4776-8ee7-0438e0286508,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,2017,FB,16,0.0,0,0,1.2000000000000002,6,0,3.5,0,4,0,0,10.7,1520,2c35ed5f-7317-4776-8ee7-0438e0286508,Andy Janovich,Nebraska
4226,4226,6130be96-edf3-4361-b666-860c4ec46e7d,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,2017,WR,11,0.0,0,0,0.4,0,-12,2.9000000000000004,0,4,0,0,-8.7,1526,6130be96-edf3-4361-b666-860c4ec46e7d,Isaiah McKenzie,Georgia
4227,4227,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2017,WR,16,0.0,0,0,0.0,0,-2,94.9,30,83,0,0,122.9,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4228,4228,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2017,TE,16,0.0,0,0,0.0,0,0,19.1,6,14,0,0,25.1,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4229,4229,77c7d2cf-2cbf-4901-8a42-863720980754,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Hunter Sharp,2017,WR,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1527,77c7d2cf-2cbf-4901-8a42-863720980754,Hunter Sharp,Utah State
4230,4230,8f9e7e75-ceab-4483-a234-8318f6923f30,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Austin Traylor,2017,TE,7,0.0,0,0,0.0,0,0,10.0,0,8,0,0,10.0,1528,8f9e7e75-ceab-4483-a234-8318f6923f30,Austin Traylor,Wisconsin
4231,4231,971b216e-0859-482b-9b72-045f7ad35605,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jordan Taylor,2017,WR,10,0.0,0,0,0.0,0,-2,14.2,0,13,0,0,12.2,1521,971b216e-0859-482b-9b72-045f7ad35605,Jordan Taylor,Rice
4232,4232,aca06a5e-0e3a-4285-a025-199f8fa0376f,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jamaal Charles,2017,RB,14,0.0,0,0,29.6,6,-4,12.9,0,23,0,0,44.5,1529,aca06a5e-0e3a-4285-a025-199f8fa0376f,Jamaal Charles,Texas
4233,4233,cd705357-f282-4cbf-8f11-391618d981c3,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,2017,RB,13,0.0,0,0,29.9,6,-4,27.5,0,30,0,0,59.4,1523,cd705357-f282-4cbf-8f11-391618d981c3,Devontae Booker,Utah
4234,4234,e23dc743-ecee-4cf3-a263-69d3da3bae94,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,2017,QB,11,91.4,48,-28,12.7,6,-10,0.0,0,0,0,0,120.10000000000002,1517,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,Northwestern
4235,4235,f0805b80-e01c-46fd-99a6-dae1134fb764,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Alexander Derby,2017,TE,9,0.0,0,0,0.0,0,-2,22.4,12,19,0,0,32.4,318,f0805b80-e01c-46fd-99a6-dae1134fb764,Alexander Derby,Arkansas
4236,4236,f7841baa-9284-4c03-b698-442570651c6c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cortrelle Anderson,2017,RB,16,0.0,0,0,100.7,18,-2,22.4,6,28,0,0,145.1,1507,f7841baa-9284-4c03-b698-442570651c6c,Cortrelle Anderson,California
4237,4237,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,2017,WR,11,0.0,0,0,0.0,0,-2,28.70000000000001,12,19,0,0,38.7,1512,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,Indiana
4238,4238,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,2017,WR,12,0.0,0,0,0.0,0,0,55.5,12,47,0,0,67.5,993,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,Emmanuel Sanders,Southern Methodist
4239,4239,0f8ccece-d663-4069-944b-f318f64c60b7,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon,2017,RB,16,0.0,0,0,110.5,48,-2,47.6,24,58,0,0,228.1,1530,0f8ccece-d663-4069-944b-f318f64c60b7,Melvin Gordon,Wisconsin
4240,4240,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Michael Williams,2017,WR,10,0.0,0,0,0.0,0,0,9.5,0,11,0,0,9.5,1531,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,Michael Williams,Clemson
4241,4241,2f260f4a-e42d-4456-a361-24e6e5a0de23,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Russell Hansbrough,2017,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1532,2f260f4a-e42d-4456-a361-24e6e5a0de23,Russell Hansbrough,Missouri
4242,4242,406a7386-83b6-4c25-8998-6968073d89c4,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Jeffrey Cumberland,2017,TE,7,0.0,0,0,0.0,0,0,0.2,0,2,0,0,0.2,382,406a7386-83b6-4c25-8998-6968073d89c4,Jeffrey Cumberland,Illinois
4243,4243,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Travis Benjamin,2017,WR,16,0.0,0,0,9.6,0,-4,56.7,24,34,0,6,92.3,763,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,Travis Benjamin,Miami
4244,4244,53dc492f-b4cc-4da2-a6cc-f61f7c23272f,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Geremy Davis,2017,WR,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1533,53dc492f-b4cc-4da2-a6cc-f61f7c23272f,Geremy Davis,Connecticut
4245,4245,5b3f26e8-4500-47c0-b985-5b5b1eed6098,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Sean McGrath,2017,TE,15,0.0,0,0,0.0,0,0,4.6000000000000005,0,4,0,0,4.6000000000000005,1534,5b3f26e8-4500-47c0-b985-5b5b1eed6098,Sean McGrath,Henderson State
4246,4246,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Sean Culkin,2017,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1535,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,Sean Culkin,Missouri
4247,4247,5f424505-f29f-433c-b3f2-1a143a04a010,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Keenan Allen,2017,WR,16,0.0,0,0,0.9,0,-2,139.3,36,102,0,0,174.20000000000005,1536,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,California
4248,4248,61194d09-1caf-4bd6-9ff2-a6b1601a1839,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Dontrelle Inman,2017,WR,4,0.0,0,0,0.0,0,0,0.9,0,2,0,0,0.9,1537,61194d09-1caf-4bd6-9ff2-a6b1601a1839,Dontrelle Inman,Virginia
4249,4249,705899da-3c20-4bc3-b5d0-2e6e40655131,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Hunter Henry,2017,TE,14,0.0,0,0,0.0,0,0,57.90000000000001,24,45,0,0,81.9,1538,705899da-3c20-4bc3-b5d0-2e6e40655131,Hunter Henry,Arkansas
4250,4250,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Derek Watt,2017,FB,16,0.0,0,0,2.4000000000000004,0,0,3.5,0,2,0,0,5.9,1539,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,Derek Watt,Wisconsin
4251,4251,7dac43ce-3a74-4033-b63f-bf9171a24a55,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Branden Oliver,2017,RB,8,0.0,0,0,8.3,0,0,2.6,0,6,0,0,10.9,1540,7dac43ce-3a74-4033-b63f-bf9171a24a55,Branden Oliver,Buffalo
4252,4252,82da09c2-e542-4f7d-87d9-24dfd8e014de,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Antonio Gates,2017,TE,16,0.0,0,0,0.0,0,0,31.6,18,30,0,0,49.6,1541,82da09c2-e542-4f7d-87d9-24dfd8e014de,Antonio Gates,Kent State
4253,4253,92c02ef1-8400-4f5a-9420-6458755e14d4,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Cardale Jones,2017,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,142,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale Jones,Ohio State
4254,4254,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Tyrell Williams,2017,WR,16,0.0,0,0,0.0,0,-2,72.8,24,43,0,0,94.8,1542,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,Tyrell Williams,Western Oregon
4255,4255,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Kellen Clemens,2017,QB,8,1.44,0,-2,-0.5,0,0,0.0,0,0,0,0,-1.06,360,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,Oregon
4256,4256,e47706c7-e14d-41fb-b13b-83a835a1f3bc,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,2017,QB,16,180.6,112,-20,-0.2,0,-16,0.0,0,0,0,0,256.40000000000003,1543,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,North Carolina State
4257,4257,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,2017,RB,16,0.0,0,0,26.0,12,-4,27.9,18,27,0,0,79.9,1544,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,"Western State, Colo."
4258,4258,f70e835c-89b5-4da2-9bc8-ed9cdcdb2ac1,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Andre Williams,2017,RB,8,0.0,0,0,2.5,0,0,0.0,0,0,0,0,2.5,1545,f70e835c-89b5-4da2-9bc8-ed9cdcdb2ac1,Andre Williams,Boston College
4259,4259,11934aa1-88a1-46ab-acbc-d0b8764f4332,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Larry Parker,2000,WR,16,0.0,0,0,-0.7000000000000001,0,-2,4.1000000000000005,0,3,0,0,1.4000000000000004,1546,11934aa1-88a1-46ab-acbc-d0b8764f4332,Larry Parker,USC
4260,4260,11a06d4e-be89-43a5-ba6f-23a6d6612d60,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Elvis Grbac,2000,QB,15,166.76,112,-28,11.0,6,-14,0.0,0,0,0,0,253.76,839,11a06d4e-be89-43a5-ba6f-23a6d6612d60,Elvis Grbac,Michigan
4261,4261,28d04eaa-25f2-4794-bf41-a2b7d64806e2,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Frank Moreau,2000,RB,11,0.0,0,0,17.900000000000006,24,-4,0.0,0,0,0,0,37.90000000000001,1171,28d04eaa-25f2-4794-bf41-a2b7d64806e2,Frank Moreau,Louisville
4262,4262,382154cf-7cc6-494c-8426-9f78aa4c4b90,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tony Gonzalez,2000,TE,16,0.0,0,0,0.0,0,0,120.3,54,93,0,0,174.3,1547,382154cf-7cc6-494c-8426-9f78aa4c4b90,Tony Gonzalez,California
4263,4263,4b54c155-6a8d-4fa8-9286-8ad7f7ad3346,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Warren Moon,2000,QB,2,8.32,4,-2,0.2,0,-2,0.0,0,0,0,0,8.52,1548,4b54c155-6a8d-4fa8-9286-8ad7f7ad3346,Warren Moon,Washington
4264,4264,5838707b-4e96-4c53-bcc6-291cd84a977c,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Troy Drayton,2000,TE,16,0.0,0,0,0.0,0,0,7.0,12,8,0,0,19.0,1549,5838707b-4e96-4c53-bcc6-291cd84a977c,Troy Drayton,Penn State
4265,4265,5de85917-54f1-43aa-9adf-c7e375b00a42,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tony Richardson,2000,FB,16,0.0,0,0,69.7,18,-6,46.8,18,58,0,0,146.5,371,5de85917-54f1-43aa-9adf-c7e375b00a42,Tony Richardson,Auburn
4266,4266,a1d862e1-8f60-40a0-86f5-2d20ce6e0a7b,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Donnell Bennett,2000,FB,7,0.0,0,0,2.4000000000000004,6,0,1.7000000000000002,0,2,0,0,10.1,1550,a1d862e1-8f60-40a0-86f5-2d20ce6e0a7b,Donnell Bennett,Miami (FL)
4267,4267,a9cb0ea4-be1b-4181-9c3c-39c86201dba0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Derrick Alexander,2000,WR,16,0.0,0,0,4.5,0,0,139.1,60,78,0,0,203.6,1551,a9cb0ea4-be1b-4181-9c3c-39c86201dba0,Derrick Alexander,Michigan
4268,4268,af2859db-1d6b-406d-82a3-97e99792ec96,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kevin Lockett,2000,WR,16,0.0,0,0,0.0,0,-6,42.2,12,33,0,0,48.2,343,af2859db-1d6b-406d-82a3-97e99792ec96,Kevin Lockett,Kansas State
4269,4269,b3f2899e-1c10-434c-90ce-8ae9e0bd074a,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Michael Cloud,2000,RB,16,0.0,0,0,8.4,6,0,1.6,0,2,0,0,16.0,499,b3f2899e-1c10-434c-90ce-8ae9e0bd074a,Michael Cloud,Boston COllege
4270,4270,baac47ac-45e9-41ce-a689-be813e71bbb5,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jason Dunn,2000,TE,14,0.0,0,0,0.0,0,0,2.6,0,2,0,0,2.6,1552,baac47ac-45e9-41ce-a689-be813e71bbb5,Jason Dunn,Eastern Kentucky
